463,6.248,0.037,-14.569,177,1
464,6.247,0.026,-14.568,177,1
465,6.247,0.015,-14.566,177,1
466,6.247,0.004,-14.567,174,1
467,6.262,0.471,-14.578,51,1
468,6.262,0.46,-14.577,145,1
469,6.263,0.449,-14.58,170,1
470,6.26,0.437,-14.574,166,1
471,6.261,0.426,-14.575,168,1
472,6.26,0.415,-14.573,167,1
473,6.26,0.404,-14.573,172,1
474,6.259,0.393,-14.57,179,1
475,6.26,0.382,-14.574,177,1
476,6.261,0.37,-14.575,174,1
477,6.261,0.36,-14.575,173,1
478,6.261,0.349,-14.574,176,1
479,6.26,0.338,-14.574,179,1
480,6.26,0.326,-14.573,185,1
481,6.26,0.315,-14.572,192,1
482,6.26,0.304,-14.573,149,1
483,6.26,0.293,-14.574,88,1
484,6.261,0.282,-14.574,69,1
485,6.26,0.271,-14.572,61,1
486,6.259,0.26,-14.571,173,1
487,6.258,0.249,-14.567,179,1
488,6.258,0.238,-14.566,177,1
489,6.256,0.227,-14.564,153,1
490,6.259,0.215,-14.569,80,1
491,6.258,0.205,-14.568,70,1
492,6.258,0.193,-14.567,90,1
493,6.258,0.183,-14.566,92,1
494,6.258,0.171,-14.567,170,1
495,6.257,0.16,-14.566,177,1
496,6.257,0.149,-14.565,179,1
497,6.257,0.138,-14.565,180,1
498,6.257,0.127,-14.564,178,1
499,6.258,0.116,-14.567,116,1
500,6.257,0.105,-14.565,73,1
501,6.259,0.094,-14.568,85,1
502,6.258,0.083,-14.566,115,1
503,6.258,0.072,-14.568,89,1
504,6.257,0.061,-14.565,90,1
505,6.257,0.05,-14.565,172,1
506,6.256,0.038,-14.563,175,1
507,6.256,0.027,-14.563,178,1
508,6.255,0.016,-14.56,179,1
509,6.258,0.005,-14.566,173,1
510,6.275,0.481,-14.576,33,1
511,6.274,0.47,-14.573,140,1
512,6.273,0.459,-14.571,165,1
513,6.271,0.448,-14.566,170,1
514,6.273,0.437,-14.569,171,1
515,6.272,0.426,-14.567,164,1
516,6.272,0.414,-14.568,170,1
517,6.272,0.403,-14.566,168,1
518,6.272,0.393,-14.568,172,1
519,6.271,0.382,-14.565,179,1
520,6.27,0.37,-14.563,176,1
521,6.271,0.359,-14.564,176,1
522,6.271,0.348,-14.565,182,1
523,6.272,0.337,-14.568,178,1
524,6.271,0.326,-14.566,178,1
525,6.272,0.315,-14.567,186,1
526,6.273,0.304,-14.569,115,1
527,6.273,0.293,-14.571,104,1
528,6.273,0.282,-14.569,69,1
529,6.271,0.271,-14.566,74,1
530,6.27,0.259,-14.563,178,1
531,6.27,0.248,-14.563,178,1
532,6.269,0.237,-14.56,175,1
533,6.27,0.226,-14.564,104,1
534,6.272,0.215,-14.566,74,1
535,6.27,0.204,-14.563,79,1
536,6.271,0.193,-14.564,76,1
537,6.268,0.182,-14.559,179,1
538,6.268,0.171,-14.559,179,1
539,6.268,0.16,-14.559,188,1
540,6.268,0.149,-14.559,182,1
541,6.27,0.138,-14.563,180,1
542,6.269,0.126,-14.56,177,1
543,6.269,0.116,-14.561,177,1
544,6.269,0.104,-14.561,180,1
545,6.269,0.094,-14.561,116,1
546,6.269,0.083,-14.56,79,1
547,6.27,0.071,-14.562,97,1
548,6.268,0.06,-14.559,100,1
549,6.268,0.049,-14.557,173,1
550,6.267,0.038,-14.556,175,1
551,6.267,0.027,-14.555,168,1
552,6.267,0.016,-14.557,178,1
553,6.266,0.005,-14.553,179,1
554,6.286,0.479,-14.574,65,1
555,6.283,0.468,-14.569,158,1
556,6.284,0.457,-14.57,170,1
557,6.282,0.445,-14.566,168,1
558,6.282,0.435,-14.567,170,1
559,6.28,0.424,-14.562,175,1
560,6.282,0.412,-14.567,173,1
561,6.28,0.401,-14.562,171,1
562,6.28,0.39,-14.561,181,1
563,6.28,0.379,-14.561,182,1
564,6.281,0.368,-14.564,172,1
565,6.28,0.357,-14.562,182,1
566,6.28,0.346,-14.56,182,1
567,6.28,0.335,-14.561,183,1
568,6.279,0.324,-14.559,185,1
569,6.28,0.312,-14.56,174,1
570,6.282,0.302,-14.565,109,1
571,6.283,0.291,-14.567,99,1
572,6.282,0.28,-14.565,92,1
573,6.283,0.268,-14.568,129,1
574,6.279,0.257,-14.559,179,1
575,6.28,0.246,-14.561,177,1
576,6.278,0.235,-14.557,177,1
577,6.28,0.224,-14.56,87,1
578,6.281,0.213,-14.562,76,1
579,6.279,0.202,-14.559,79,1
580,6.279,0.191,-14.559,89,1
581,6.279,0.18,-14.559,173,1
582,6.278,0.169,-14.555,178,1
583,6.279,0.157,-14.557,179,1
584,6.277,0.146,-14.554,173,1
585,6.278,0.135,-14.555,179,1
586,6.278,0.124,-14.556,180,1
587,6.278,0.113,-14.556,181,1
588,6.279,0.102,-14.557,181,1
589,6.28,0.091,-14.561,114,1
590,6.279,0.08,-14.557,72,1
591,6.279,0.069,-14.558,79,1
592,6.28,0.058,-14.559,83,1
593,6.277,0.047,-14.552,176,1
594,6.277,0.036,-14.553,182,1
595,6.275,0.025,-14.549,174,1
596,6.277,0.014,-14.552,176,1
597,6.276,0.003,-14.552,179,1
598,6.293,0.484,-14.568,51,1
599,6.291,0.473,-14.563,142,1
600,6.29,0.461,-14.561,168,1
601,6.291,0.451,-14.562,169,1
602,6.291,0.44,-14.563,169,1
603,6.291,0.428,-14.564,166,1
604,6.291,0.417,-14.564,168,1
605,6.291,0.406,-14.563,173,1
606,6.291,0.395,-14.562,177,1
607,6.288,0.384,-14.557,176,1
608,6.291,0.373,-14.562,171,1
609,6.288,0.362,-14.557,175,1
610,6.288,0.35,-14.556,179,1
611,6.289,0.34,-14.559,179,1
612,6.288,0.329,-14.556,178,1
613,6.288,0.317,-14.556,182,1
614,6.29,0.306,-14.561,108,1
615,6.29,0.295,-14.561,104,1
616,6.289,0.284,-14.557,114,1
617,6.289,0.273,-14.557,86,1
618,6.288,0.262,-14.557,177,1
619,6.29,0.251,-14.559,173,1
620,6.288,0.24,-14.557,179,1
621,6.29,0.229,-14.56,169,1
622,6.289,0.218,-14.559,78,1
623,6.29,0.207,-14.559,81,1
624,6.288,0.196,-14.557,80,1
625,6.288,0.184,-14.555,84,1
626,6.286,0.174,-14.552,174,1
627,6.286,0.163,-14.552,179,1
628,6.286,0.152,-14.552,175,1
629,6.286,0.14,-14.552,178,1
630,6.286,0.129,-14.552,180,1
631,6.286,0.118,-14.55,177,1
632,6.286,0.107,-14.551,177,1
633,6.285,0.096,-14.549,153,1
634,6.288,0.085,-14.555,83,1
635,6.287,0.074,-14.553,74,1
636,6.287,0.063,-14.553,57,1
637,6.286,0.052,-14.552,163,1
638,6.286,0.041,-14.55,173,1
639,6.286,0.03,-14.551,172,1
640,6.285,0.019,-14.549,174,1
641,6.286,0.007,-14.55,178,1
642,6.304,0.477,-14.557,129,1
643,6.302,0.466,-14.554,164,1
644,6.306,0.454,-14.561,169,1
645,6.304,0.443,-14.557,173,1
646,6.304,0.433,-14.557,167,1
647,6.303,0.421,-14.555,173,1
648,6.304,0.41,-14.556,179,1
649,6.301,0.399,-14.552,175,1
650,6.305,0.388,-14.56,176,1
651,6.302,0.377,-14.554,172,1
652,6.302,0.366,-14.552,173,1
653,6.301,0.355,-14.551,175,1
654,6.302,0.344,-14.553,178,1
655,6.301,0.333,-14.55,177,1
656,6.302,0.322,-14.553,183,1
657,6.303,0.311,-14.555,145,1
658,6.303,0.299,-14.554,105,1
659,6.303,0.288,-14.554,109,1
660,6.304,0.277,-14.557,110,1
661,6.301,0.266,-14.551,172,1
662,6.302,0.255,-14.554,177,1
663,6.301,0.244,-14.55,176,1
664,6.301,0.233,-14.552,178,1
665,6.303,0.222,-14.555,146,1
666,6.301,0.211,-14.552,75,1
667,6.303,0.2,-14.555,91,1
668,6.301,0.189,-14.551,93,1
669,6.301,0.177,-14.551,89,1
670,6.301,0.167,-14.55,89,1
671,6.301,0.155,-14.55,123,1
672,6.298,0.144,-14.542,151,1
673,6.299,0.133,-14.546,169,1
674,6.299,0.122,-14.545,160,1
675,6.3,0.111,-14.549,119,1
676,6.3,0.1,-14.548,76,1
677,6.3,0.089,-14.547,74,1
678,6.299,0.078,-14.546,71,1
679,6.3,0.067,-14.547,77,1
680,6.3,0.056,-14.547,160,1
681,6.299,0.045,-14.546,178,1
682,6.298,0.034,-14.543,179,1
683,6.3,0.023,-14.547,170,1
684,6.299,0.012,-14.545,175,1
685,6.298,0.001,-14.542,173,1
686,6.313,0.485,-14.557,57,1
687,6.311,0.474,-14.55,151,1
688,6.312,0.463,-14.554,174,1
689,6.312,0.451,-14.554,173,1
690,6.312,0.44,-14.552,171,1
691,6.312,0.429,-14.553,173,1
692,6.312,0.418,-14.553,174,1
693,6.31,0.407,-14.548,184,1
694,6.312,0.396,-14.553,173,1
695,6.31,0.385,-14.549,172,1
696,6.309,0.374,-14.547,175,1
697,6.309,0.363,-14.546,176,1
698,6.308,0.351,-14.544,184,1
699,6.31,0.341,-14.549,183,1
700,6.309,0.329,-14.546,176,1
701,6.309,0.319,-14.547,187,1
702,6.309,0.307,-14.546,180,1
703,6.31,0.296,-14.548,187,1
704,6.31,0.285,-14.549,183,1
705,6.31,0.274,-14.549,177,1
706,6.31,0.263,-14.55,178,1
707,6.311,0.252,-14.552,176,1
708,6.31,0.241,-14.547,178,1
709,6.31,0.23,-14.547,177,1
710,6.309,0.219,-14.546,171,1
711,6.31,0.208,-14.548,91,1
712,6.31,0.197,-14.548,96,1
713,6.31,0.185,-14.549,107,1
714,6.31,0.174,-14.549,106,1
715,6.31,0.163,-14.547,109,1
716,6.309,0.153,-14.546,116,1
717,6.309,0.141,-14.547,112,1
718,6.309,0.13,-14.545,98,1
719,6.309,0.119,-14.547,77,1
720,6.308,0.108,-14.543,79,1
721,6.309,0.097,-14.547,66,1
722,6.308,0.086,-14.543,71,1
723,6.308,0.075,-14.545,76,1
724,6.307,0.064,-14.541,104,1
725,6.308,0.052,-14.543,174,1
726,6.307,0.042,-14.541,176,1
727,6.306,0.031,-14.538,181,1
728,6.305,0.02,-14.537,166,1
729,6.306,0.009,-14.54,176,1
730,6.324,0.488,-14.554,46,1
731,6.324,0.477,-14.554,143,1
732,6.321,0.466,-14.546,172,1
733,6.32,0.454,-14.545,171,1
734,6.32,0.443,-14.545,161,1
735,6.319,0.433,-14.543,170,1
736,6.322,0.421,-14.549,171,1
737,6.32,0.41,-14.543,177,1
738,6.322,0.399,-14.549,175,1
739,6.321,0.388,-14.546,171,1
740,6.32,0.377,-14.543,168,1
741,6.32,0.366,-14.545,176,1
742,6.321,0.355,-14.547,174,1
743,6.32,0.344,-14.544,174,1
744,6.319,0.333,-14.543,173,1
745,6.319,0.322,-14.542,181,1
746,6.321,0.311,-14.547,177,1
747,6.318,0.299,-14.54,179,1
748,6.319,0.289,-14.542,185,1
749,6.319,0.277,-14.542,179,1
750,6.319,0.266,-14.542,185,1
751,6.319,0.255,-14.541,177,1
752,6.319,0.244,-14.543,174,1
753,6.32,0.233,-14.544,176,1
754,6.319,0.222,-14.543,174,1
755,6.32,0.211,-14.543,172,1
756,6.322,0.2,-14.549,136,1
757,6.321,0.189,-14.546,106,1
758,6.32,0.178,-14.544,101,1
759,6.321,0.167,-14.545,101,1
760,6.319,0.155,-14.542,104,1
761,6.319,0.145,-14.543,97,1
762,6.319,0.134,-14.541,78,1
763,6.321,0.123,-14.545,76,1
764,6.317,0.111,-14.537,72,1
765,6.319,0.1,-14.542,73,1
766,6.318,0.089,-14.54,67,1
767,6.317,0.078,-14.537,81,1
768,6.317,0.067,-14.536,169,1
769,6.316,0.056,-14.535,177,1
770,6.317,0.045,-14.536,171,1
771,6.317,0.034,-14.535,177,1
772,6.317,0.023,-14.536,173,1
773,6.316,0.012,-14.535,169,1
774,6.317,0.001,-14.536,175,1
775,6.335,0.48,-14.545,95,1
776,6.334,0.469,-14.542,159,1
777,6.332,0.458,-14.538,172,1
778,6.334,0.447,-14.542,171,1
779,6.332,0.436,-14.539,167,1
780,6.333,0.424,-14.54,168,1
781,6.332,0.414,-14.538,172,1
782,6.332,0.403,-14.539,177,1
783,6.332,0.391,-14.538,177,1
784,6.332,0.38,-14.537,177,1
785,6.332,0.369,-14.538,183,1
786,6.332,0.358,-14.536,175,1
787,6.333,0.347,-14.54,177,1
788,6.333,0.336,-14.54,177,1
789,6.333,0.325,-14.539,187,1
790,6.333,0.314,-14.54,184,1
791,6.332,0.303,-14.538,183,1
792,6.333,0.292,-14.54,183,1
793,6.332,0.281,-14.536,183,1
794,6.331,0.269,-14.534,185,1
795,6.333,0.259,-14.54,180,1
796,6.332,0.247,-14.537,179,1
797,6.332,0.236,-14.537,175,1
798,6.332,0.225,-14.536,173,1
799,6.332,0.214,-14.536,184,1
800,6.333,0.203,-14.538,171,1
801,6.331,0.192,-14.534,183,1
802,6.333,0.181,-14.538,141,1
803,6.332,0.17,-14.538,105,1
804,6.331,0.159,-14.535,89,1
805,6.332,0.148,-14.537,88,1
806,6.332,0.137,-14.537,76,1
807,6.333,0.125,-14.539,77,1
808,6.332,0.115,-14.537,74,1
809,6.332,0.104,-14.538,67,1
810,6.331,0.093,-14.533,110,1
811,6.329,0.081,-14.53,169,1
812,6.328,0.07,-14.528,177,1
813,6.328,0.06,-14.528,173,1
814,6.328,0.048,-14.528,176,1
815,6.328,0.037,-14.529,178,1
816,6.329,0.026,-14.529,172,1
817,6.328,0.015,-14.528,174,1
818,6.33,0.004,-14.531,176,1
819,6.341,0.479,-14.536,116,1
820,6.34,0.468,-14.534,161,1
821,6.342,0.457,-14.538,164,1
822,6.339,0.446,-14.533,175,1
823,6.341,0.435,-14.538,176,1
824,6.34,0.424,-14.533,170,1
825,6.34,0.412,-14.535,174,1
826,6.34,0.401,-14.535,179,1
827,6.341,0.39,-14.537,181,1
828,6.341,0.38,-14.538,181,1
829,6.341,0.368,-14.536,178,1
830,6.341,0.357,-14.537,172,1
831,6.34,0.346,-14.535,183,1
832,6.338,0.335,-14.528,179,1
833,6.34,0.324,-14.533,177,1
834,6.34,0.313,-14.535,184,1
835,6.34,0.302,-14.533,190,1
836,6.34,0.291,-14.534,178,1
837,6.339,0.28,-14.532,183,1
838,6.34,0.269,-14.534,187,1
839,6.339,0.258,-14.531,176,1
840,6.34,0.247,-14.535,175,1
841,6.34,0.235,-14.534,177,1
842,6.339,0.224,-14.531,178,1
843,6.341,0.213,-14.537,174,1
844,6.34,0.203,-14.535,174,1
845,6.341,0.191,-14.535,182,1
846,6.339,0.18,-14.531,180,1
847,6.341,0.169,-14.535,179,1
848,6.339,0.158,-14.531,178,1
849,6.34,0.147,-14.533,172,1
850,6.338,0.136,-14.53,163,1
851,6.339,0.125,-14.532,149,1
852,6.339,0.114,-14.531,155,1
853,6.338,0.102,-14.528,176,1
854,6.337,0.092,-14.527,177,1
855,6.338,0.081,-14.528,178,1
856,6.338,0.069,-14.528,179,1
857,6.339,0.058,-14.53,174,1
858,6.338,0.047,-14.528,178,1
859,6.337,0.036,-14.526,179,1
860,6.338,0.025,-14.528,174,1
861,6.337,0.014,-14.527,179,1
862,6.337,0.003,-14.526,176,1
863,6.353,0.483,-14.538,69,1
864,6.351,0.472,-14.531,148,1
865,6.35,0.461,-14.53,165,1
866,6.351,0.45,-14.53,164,1
867,6.349,0.438,-14.526,170,1
868,6.351,0.427,-14.531,170,1
869,6.35,0.417,-14.528,178,1
870,6.351,0.405,-14.531,177,1
871,6.35,0.394,-14.529,181,1
872,6.35,0.383,-14.528,182,1
873,6.35,0.372,-14.529,179,1
874,6.351,0.361,-14.53,173,1
875,6.351,0.35,-14.531,178,1
876,6.351,0.339,-14.531,180,1
877,6.35,0.328,-14.528,189,1
878,6.352,0.317,-14.532,182,1
879,6.35,0.306,-14.529,177,1
880,6.352,0.295,-14.533,125,1
881,6.352,0.284,-14.533,110,1
882,6.351,0.273,-14.53,114,1
883,6.351,0.261,-14.53,102,1
884,6.351,0.25,-14.531,107,1
885,6.35,0.24,-14.528,91,1
886,6.351,0.228,-14.531,95,1
887,6.351,0.217,-14.531,97,1
888,6.351,0.206,-14.53,91,1
889,6.351,0.195,-14.53,87,1
890,6.351,0.184,-14.53,93,1
891,6.351,0.173,-14.531,118,1
892,6.347,0.162,-14.522,149,1
893,6.35,0.151,-14.529,176,1
894,6.351,0.14,-14.53,173,1
895,6.349,0.128,-14.527,171,1
896,6.35,0.117,-14.527,166,1
897,6.348,0.106,-14.524,174,1
898,6.347,0.095,-14.523,179,1
899,6.347,0.084,-14.521,184,1
900,6.346,0.073,-14.52,177,1
901,6.348,0.062,-14.523,179,1
902,6.347,0.051,-14.521,177,1
903,6.346,0.04,-14.519,176,1
904,6.346,0.029,-14.519,174,1
905,6.346,0.018,-14.52,178,1
906,6.344,0.007,-14.514,179,1
907,6.366,0.484,-14.53,64,1
908,6.363,0.473,-14.523,152,1
909,6.365,0.462,-14.526,173,1
910,6.363,0.451,-14.523,170,1
911,6.364,0.44,-14.524,168,1
912,6.364,0.429,-14.524,168,1
913,6.363,0.418,-14.522,168,1
914,6.364,0.407,-14.524,176,1
915,6.362,0.396,-14.52,177,1
916,6.364,0.385,-14.524,178,1
917,6.364,0.374,-14.523,178,1
918,6.362,0.363,-14.521,178,1
919,6.364,0.351,-14.524,185,1
920,6.363,0.34,-14.523,184,1
921,6.363,0.329,-14.523,184,1
922,6.365,0.318,-14.526,178,1
923,6.365,0.307,-14.526,123,1
924,6.364,0.296,-14.524,123,1
925,6.365,0.285,-14.527,118,1
926,6.364,0.274,-14.524,118,1
927,6.365,0.263,-14.526,115,1
928,6.365,0.252,-14.525,100,1
929,6.364,0.241,-14.524,97,1
930,6.365,0.229,-14.527,91,1
931,6.364,0.219,-14.525,86,1
932,6.365,0.208,-14.525,89,1
933,6.365,0.197,-14.526,89,1
934,6.363,0.185,-14.523,84,1
935,6.364,0.174,-14.524,83,1
936,6.362,0.163,-14.52,77,1
937,6.365,0.152,-14.526,74,1
938,6.363,0.141,-14.523,73,1
939,6.364,0.13,-14.523,81,1
940,6.361,0.119,-14.517,150,1
941,6.362,0.108,-14.521,176,1
942,6.36,0.097,-14.516,170,1
943,6.36,0.086,-14.515,174,1
944,6.36,0.075,-14.514,185,1
945,6.359,0.064,-14.512,179,1
946,6.359,0.052,-14.514,180,1
947,6.359,0.042,-14.512,180,1
948,6.359,0.031,-14.512,178,1
949,6.359,0.019,-14.512,187,1
950,6.358,0.008,-14.51,179,1
951,6.374,0.484,-14.528,65,1
952,6.371,0.473,-14.52,160,1
953,6.371,0.462,-14.522,174,1
954,6.371,0.451,-14.522,166,1
955,6.372,0.44,-14.525,173,1
956,6.372,0.428,-14.522,170,1
957,6.371,0.417,-14.522,167,1
958,6.371,0.406,-14.522,177,1
959,6.371,0.395,-14.521,176,1
960,6.371,0.384,-14.52,168,1
961,6.371,0.373,-14.52,184,1
962,6.37,0.362,-14.519,179,1
963,6.371,0.351,-14.52,184,1
964,6.37,0.34,-14.518,196,1
965,6.37,0.329,-14.518,192,1
966,6.372,0.317,-14.523,121,1
967,6.372,0.307,-14.523,124,1
968,6.372,0.296,-14.522,117,1
969,6.372,0.285,-14.522,125,1
970,6.372,0.273,-14.523,119,1
971,6.372,0.262,-14.524,114,1
972,6.372,0.251,-14.523,111,1
973,6.373,0.24,-14.525,100,1
974,6.373,0.229,-14.526,85,1
975,6.372,0.218,-14.524,96,1
976,6.372,0.207,-14.522,87,1
977,6.372,0.196,-14.524,86,1
978,6.371,0.185,-14.521,82,1
979,6.371,0.174,-14.521,85,1
980,6.37,0.162,-14.519,89,1
981,6.371,0.152,-14.52,75,1
982,6.37,0.14,-14.519,68,1
983,6.371,0.13,-14.52,69,1
984,6.37,0.119,-14.518,67,1
985,6.37,0.107,-14.517,106,1
986,6.368,0.096,-14.514,170,1
987,6.369,0.085,-14.517,180,1
988,6.367,0.074,-14.512,175,1
989,6.369,0.063,-14.516,179,1
990,6.368,0.052,-14.513,179,1
991,6.368,0.041,-14.514,178,1
992,6.369,0.03,-14.515,178,1
993,6.367,0.019,-14.512,176,1
994,6.366,0.008,-14.51,174,1
995,6.381,0.477,-14.52,62,1
996,6.381,0.465,-14.519,141,1
997,6.38,0.454,-14.517,168,1
998,6.379,0.443,-14.516,167,1
999,6.38,0.432,-14.517,172,1
1000,6.379,0.421,-14.514,171,1
1001,6.38,0.41,-14.516,171,1
1002,6.379,0.399,-14.514,184,1
1003,6.38,0.388,-14.516,185,1
1004,6.38,0.377,-14.517,177,1
1005,6.379,0.366,-14.515,179,1
1006,6.381,0.354,-14.518,183,1
1007,6.38,0.344,-14.517,180,1
1008,6.38,0.333,-14.516,177,1
1009,6.382,0.322,-14.521,115,1
1010,6.381,0.31,-14.519,117,1
1011,6.381,0.299,-14.519,115,1
1012,6.381,0.288,-14.518,121,1
1013,6.381,0.277,-14.519,128,1
1014,6.38,0.266,-14.517,163,1
1015,6.38,0.255,-14.516,170,1
1016,6.379,0.243,-14.513,155,1
1017,6.38,0.233,-14.517,153,1
1018,6.381,0.222,-14.518,138,1
1019,6.38,0.211,-14.516,109,1
1020,6.381,0.199,-14.519,92,1
1021,6.379,0.188,-14.514,79,1
1022,6.38,0.177,-14.517,80,1
1023,6.38,0.167,-14.516,97,1
1024,6.381,0.155,-14.519,71,1
1025,6.38,0.144,-14.516,69,1
1026,6.38,0.133,-14.517,69,1
1027,6.38,0.122,-14.516,64,1
1028,6.379,0.111,-14.514,67,1
1029,6.379,0.1,-14.514,71,1
1030,6.378,0.089,-14.512,127,1
1031,6.377,0.078,-14.508,174,1
1032,6.376,0.067,-14.507,176,1
1033,6.377,0.056,-14.509,178,1
1034,6.378,0.045,-14.51,176,1
1035,6.375,0.034,-14.505,179,1
1036,6.376,0.023,-14.506,177,1
1037,6.375,0.011,-14.505,179,1
1038,6.376,0,-14.507,183,1
1039,6.396,0.481,-14.517,51,1
1040,6.395,0.47,-14.515,149,1
1041,6.393,0.458,-14.511,169,1
1042,6.394,0.447,-14.512,171,1
1043,6.394,0.437,-14.512,170,1
1044,6.392,0.425,-14.509,168,1
1045,6.392,0.414,-14.509,174,1
1046,6.392,0.403,-14.507,174,1
1047,6.392,0.392,-14.508,182,1
1048,6.393,0.381,-14.509,175,1
1049,6.392,0.37,-14.509,178,1
1050,6.393,0.359,-14.509,181,1
1051,6.391,0.347,-14.507,185,1
1052,6.392,0.336,-14.509,189,1
1053,6.393,0.326,-14.511,116,1
1054,6.394,0.315,-14.514,111,1
1055,6.393,0.303,-14.51,118,1
1056,6.395,0.292,-14.515,120,1
1057,6.392,0.281,-14.509,181,1
1058,6.393,0.27,-14.511,185,1
1059,6.392,0.259,-14.509,180,1
1060,6.393,0.248,-14.51,179,1
1061,6.393,0.237,-14.51,182,1
1062,6.392,0.226,-14.509,174,1
1063,6.393,0.215,-14.509,179,1
1064,6.392,0.204,-14.509,179,1
1065,6.392,0.193,-14.507,182,1
1066,6.392,0.182,-14.507,176,1
1067,6.391,0.17,-14.506,182,1
1068,6.392,0.159,-14.508,169,1
1069,6.392,0.148,-14.509,131,1
1070,6.393,0.138,-14.509,70,1
1071,6.392,0.126,-14.507,68,1
1072,6.392,0.115,-14.507,66,1
1073,6.391,0.104,-14.506,67,1
1074,6.392,0.093,-14.507,71,1
1075,6.39,0.082,-14.502,105,1
1076,6.389,0.071,-14.5,178,1
1077,6.39,0.06,-14.502,181,1
1078,6.389,0.049,-14.5,174,1
1079,6.389,0.038,-14.5,176,1
1080,6.389,0.026,-14.501,178,1
1081,6.388,0.016,-14.498,174,1
1082,6.389,0.004,-14.5,179,1
1083,6.403,0.479,-14.512,46,1
1084,6.401,0.468,-14.506,139,1
1085,6.401,0.456,-14.507,163,1
1086,6.401,0.445,-14.506,179,1
1087,6.4,0.434,-14.505,173,1
1088,6.402,0.423,-14.508,165,1
1089,6.401,0.412,-14.506,170,1
1090,6.402,0.401,-14.508,172,1
1091,6.402,0.39,-14.508,179,1
1092,6.401,0.379,-14.507,177,1
1093,6.4,0.368,-14.505,179,1
1094,6.4,0.356,-14.505,189,1
1095,6.399,0.346,-14.503,191,1
1096,6.4,0.335,-14.504,187,1
1097,6.401,0.324,-14.507,114,1
1098,6.403,0.313,-14.51,115,1
1099,6.402,0.301,-14.507,119,1
1100,6.402,0.29,-14.509,132,1
1101,6.401,0.279,-14.506,183,1
1102,6.401,0.268,-14.506,177,1
1103,6.401,0.257,-14.506,180,1
1104,6.401,0.246,-14.506,177,1
1105,6.4,0.235,-14.505,184,1
1106,6.4,0.224,-14.505,175,1
1107,6.401,0.213,-14.506,183,1
1108,6.401,0.202,-14.506,183,1
1109,6.4,0.191,-14.505,176,1
1110,6.401,0.179,-14.507,180,1
1111,6.402,0.169,-14.508,174,1
1112,6.4,0.157,-14.504,175,1
1113,6.398,0.146,-14.5,180,1
1114,6.399,0.135,-14.501,175,1
1115,6.4,0.124,-14.505,122,1
1116,6.4,0.113,-14.503,66,1
1117,6.4,0.102,-14.504,67,1
1118,6.398,0.091,-14.499,71,1
1119,6.398,0.08,-14.5,83,1
1120,6.397,0.069,-14.497,181,1
1121,6.397,0.058,-14.498,176,1
1122,6.397,0.047,-14.497,177,1
1123,6.398,0.036,-14.499,177,1
1124,6.398,0.025,-14.498,182,1
1125,6.398,0.014,-14.499,183,1
1126,6.397,0.002,-14.497,181,1
1127,6.41,0.468,-14.502,59,1
1128,6.41,0.457,-14.503,124,1
1129,6.411,0.446,-14.504,171,1
1130,6.412,0.435,-14.507,172,1
1131,6.41,0.424,-14.502,169,1
1132,6.411,0.413,-14.505,170,1
1133,6.41,0.401,-14.503,174,1
1134,6.409,0.39,-14.5,177,1
1135,6.412,0.38,-14.506,177,1
1136,6.409,0.368,-14.5,180,1
1137,6.41,0.357,-14.503,180,1
1138,6.409,0.346,-14.5,187,1
1139,6.41,0.335,-14.502,179,1
1140,6.411,0.324,-14.505,122,1
1141,6.411,0.313,-14.505,116,1
1142,6.41,0.302,-14.502,117,1
1143,6.413,0.291,-14.51,110,1
1144,6.409,0.28,-14.5,150,1
1145,6.411,0.269,-14.505,177,1
1146,6.411,0.258,-14.505,188,1
1147,6.411,0.247,-14.504,178,1
1148,6.41,0.235,-14.502,172,1
1149,6.409,0.224,-14.498,175,1
1150,6.41,0.213,-14.502,175,1
1151,6.409,0.202,-14.5,184,1
1152,6.41,0.191,-14.502,176,1
1153,6.409,0.18,-14.5,180,1
1154,6.408,0.169,-14.498,173,1
1155,6.409,0.158,-14.498,178,1
1156,6.408,0.147,-14.498,185,1
1157,6.409,0.136,-14.498,183,1
1158,6.407,0.125,-14.497,170,1
1159,6.41,0.113,-14.501,110,1
1160,6.407,0.102,-14.497,63,1
1161,6.407,0.091,-14.496,65,1
1162,6.408,0.081,-14.498,68,1
1163,6.407,0.069,-14.496,177,1
1164,6.408,0.058,-14.498,178,1
1165,6.405,0.047,-14.492,181,1
1166,6.406,0.036,-14.494,178,1
1167,6.405,0.025,-14.492,181,1
1168,6.405,0.014,-14.49,174,1
1169,6.405,0.003,-14.492,188,1
1170,6.423,0.47,-14.498,56,1
1171,6.422,0.459,-14.495,143,1
1172,6.423,0.448,-14.497,169,1
1173,6.422,0.437,-14.495,165,1
1174,6.424,0.426,-14.5,172,1
1175,6.423,0.415,-14.498,173,1
1176,6.423,0.404,-14.497,170,1
1177,6.424,0.393,-14.498,174,1
1178,6.422,0.382,-14.495,181,1
1179,6.424,0.37,-14.499,177,1
1180,6.422,0.359,-14.495,183,1
1181,6.422,0.349,-14.494,182,1
1182,6.422,0.337,-14.494,188,1
1183,6.423,0.326,-14.497,179,1
1184,6.423,0.315,-14.498,101,1
1185,6.423,0.304,-14.497,94,1
1186,6.422,0.293,-14.495,87,1
1187,6.422,0.282,-14.496,79,1
1188,6.421,0.271,-14.493,83,1
